ts,game_id,game_name,igdb_id,viewers,channels
2026-08-14T16:23:35Z,32399,Counter-Strike,,244498,1927
2026-08-14T16:23:35Z,21779,League of Legends,115,162230,1976
2026-08-14T16:23:35Z,491931,Escape from Tarkov,15536,144333,962
2026-08-14T16:23:35Z,509672,IRL,,112503,640
2026-08-14T16:23:35Z,516575,VALORANT,126459,106341,2935
2026-08-14T16:23:35Z,32982,Grand Theft Auto V,1020,102419,2248
2026-08-14T16:23:35Z,30921,Rocket League,11198,76598,789
2026-08-14T16:23:35Z,460630,Rainbow Six Siege,7360,57158,935
2026-08-14T16:23:35Z,27471,Minecraft,135400,44926,2743
2026-08-14T16:23:35Z,29595,Dota 2,,41616,1339
2026-08-14T16:23:35Z,33214,Fortnite,1905,41345,4319
2026-08-14T16:23:35Z,498566,Slots,,39709,98
2026-08-14T16:23:35Z,515025,Overwatch,125174,36858,1402
2026-08-14T16:23:35Z,18122,World of Warcraft,123,31814,712
2026-08-14T16:23:35Z,27546,World of Tanks,1184,32405,203
2026-08-14T16:23:35Z,497174,TO THE TOP,31874,27284,2
2026-08-14T16:23:35Z,491487,Dead by Daylight,18866,23843,1636
2026-08-14T16:23:35Z,743,Chess,,23031,89
2026-08-14T16:23:35Z,512953,ELDEN RING,119133,22604,448
2026-08-14T16:23:35Z,1264310518,Marvel Rivals,294041,20781,1147
2026-08-14T16:23:35Z,13332,Pokémon FireRed/LeafGreen,,20314,64
2026-08-14T16:23:35Z,511224,Apex Legends,114795,18853,2159
2026-08-14T16:23:35Z,138585,Hearthstone,1279,19160,130
2026-08-14T16:23:35Z,114524791,Shadowverse: Worlds Beyond,339985,18441,19
2026-08-14T16:23:35Z,512710,Call of Duty: Warzone,131800,17425,1107
2026-08-14T16:23:35Z,518203,Sports,,16458,138
2026-08-14T16:23:35Z,386821,Black Desert,6292,17106,304
2026-08-14T16:23:35Z,1081998272,PEAK,349524,14847,541
2026-08-14T16:23:35Z,499973,Always On,,14610,392
2026-08-14T16:23:35Z,493057,PUBG: BATTLEGROUNDS,27789,13414,552
2026-08-14T16:23:35Z,29307,Path of Exile,1911,14222,277
2026-08-14T16:23:35Z,31339,Project Zomboid,3189,13405,310
2026-08-14T16:23:35Z,1669431183,DJs,,14182,249
2026-08-14T16:23:35Z,852009328,Mistfall Hunter,320141,13377,380
2026-08-14T16:23:35Z,55453844,Street Fighter 6,191692,13298,223
2026-08-14T16:23:35Z,513181,Genshin Impact,119277,11392,873
2026-08-14T16:23:35Z,624536948,EA Sports FC 26,353848,11350,725
2026-08-14T16:23:35Z,263490,Rust,3277,12163,462
2026-08-14T16:23:35Z,509660,Art,,10299,665
2026-08-14T16:23:35Z,509659,ASMR,,9921,131
2026-08-14T16:23:35Z,1286363364,Snowed Under,411464,9120,36
2026-08-14T16:23:35Z,766571430,HELLDIVERS 2,250616,9034,447
2026-08-14T16:23:35Z,24241,FINAL FANTASY XIV ONLINE,386,8420,438
2026-08-14T16:23:35Z,2132205352,Deadlock,301298,7565,323
2026-08-14T16:23:35Z,960290413,Sand: Raiders Of Sophie,252846,8608,49
2026-08-14T16:23:35Z,2059463486,Waterpark Simulator,348648,8383,105
2026-08-14T16:23:35Z,29452,Virtual Casino,45517,8491,28
2026-08-14T16:23:35Z,19619,Tibia,9596,7943,401
2026-08-14T16:23:35Z,676802825,Big Walk,279624,7285,268
2026-08-14T16:23:35Z,459931,Old School RuneScape,79824,6939,181
2026-08-14T16:23:35Z,630009802,MARVEL TŌKON: Fighting Souls,347132,7246,163
2026-08-14T16:23:35Z,498592,I'm Only Sleeping,71001,7070,142
2026-08-14T16:23:35Z,499634,Crypto,76760,6786,120
2026-08-14T16:23:35Z,1036710512,Palworld,151665,6748,806
2026-08-14T16:23:35Z,23020,ROBLOX,17269,6107,1461
2026-08-14T16:23:35Z,417752,Talk Shows & Podcasts,,6353,273
2026-08-14T16:23:35Z,518184,Phasmophobia,132516,6424,230
2026-08-14T16:23:35Z,31336,Metin2,3119,6055,49
2026-08-14T16:23:35Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,6270,55
2026-08-14T16:23:35Z,318184140,The Skin Stapler,386539,5966,9
2026-08-14T16:23:35Z,1282866981,Delta Force,262186,5764,284
2026-08-14T16:23:35Z,464339927,ARC Raiders,185258,5703,479
2026-08-14T16:23:35Z,1822371786,Cicada,360244,5820,2
2026-08-14T16:23:35Z,26936,Music,,5486,475
2026-08-14T16:23:35Z,417528,Albion Online,19698,5624,111
2026-08-14T16:23:35Z,2748,Magic: The Gathering,,5548,70
2026-08-14T16:23:35Z,272263131,"Animals, Aquariums, and Zoos",,5239,319
2026-08-14T16:23:35Z,497057,Destiny 2,25657,2282,167
2026-08-14T16:23:35Z,513143,Teamfight Tactics,120176,5159,98
2026-08-14T16:23:35Z,65632,DayZ,2117,4986,281
2026-08-14T16:23:35Z,670138298,Madden NFL 27,400379,4874,459
2026-08-14T16:23:35Z,509663,Special Events,,4742,110
2026-08-14T16:23:35Z,1169827,Quasimorph,216947,4795,25
2026-08-14T16:23:35Z,71375,Star Citizen,1595,4694,100
2026-08-14T16:23:35Z,508798,Warhammer,,4653,11
2026-08-14T16:23:35Z,481755850,Hell Let Loose: Vietnam,362063,4511,169
2026-08-14T16:23:35Z,500188,Hunt: Showdown 1896,7291,4458,252
2026-08-14T16:23:35Z,401587136,Arena Breakout: Infinite,298915,4523,283
2026-08-14T16:23:35Z,2083,RuneScape,5611,4481,78
2026-08-14T16:23:35Z,66170,Warframe,2903,4346,289
2026-08-14T16:23:35Z,334866442,Lootbound,338988,5134,27
2026-08-14T16:23:35Z,2005329090,Jinro Metropolis,325996,3842,6
2026-08-14T16:23:35Z,27284,Retro,,4395,227
2026-08-14T16:23:35Z,1702520304,Path of Exile 2,125642,4187,101
2026-08-14T16:23:35Z,1824406403,One Last Hand,395982,4088,1
2026-08-14T16:23:35Z,116747788,"Pools, Hot Tubs, and Beaches",,3617,33
2026-08-14T16:23:35Z,499003,VRChat,33615,4048,93
2026-08-14T16:23:35Z,29975,Danganronpa: Trigger Happy Havoc,7842,3974,5
2026-08-14T16:23:35Z,66082,Games + Demos,,3886,677
2026-08-14T16:23:35Z,1393304883,Mir Tankov,252168,3916,141
2026-08-14T16:23:35Z,512070,Jump King,117023,3836,7
2026-08-14T16:23:35Z,9440,Bully,2720,3781,2
2026-08-14T16:23:35Z,509667,Food & Drink,,3510,37
2026-08-14T16:23:35Z,945209313,Escape From Crimson Manor: Trapped Together,251772,3761,3
2026-08-14T16:23:35Z,538054672,TEKKEN 8,217590,3409,106
2026-08-14T16:23:35Z,200049774,Servant of the Lake,350179,3562,36
2026-08-14T16:23:35Z,1119642287,Yu-Gi-Oh! Master Duel,159298,3303,66
2026-08-14T16:23:35Z,504463,Tom Clancy's The Division 2,90099,3400,172
2026-08-14T16:23:35Z,1277738947,Sephiria,278379,3587,23
2026-08-14T17:24:24Z,509658,Just Chatting,,395164,4588
2026-08-14T17:24:24Z,21779,League of Legends,115,169405,2041
2026-08-14T17:24:24Z,32399,Counter-Strike,,166961,2112
2026-08-14T17:24:24Z,491931,Escape from Tarkov,15536,150265,1057
2026-08-14T17:24:24Z,33214,Fortnite,1905,119929,4833
2026-08-14T17:24:24Z,509672,IRL,,119583,651
2026-08-14T17:24:24Z,32982,Grand Theft Auto V,1020,112352,2369
2026-08-14T17:24:24Z,516575,VALORANT,126459,103788,2917
2026-08-14T17:24:24Z,30921,Rocket League,11198,66608,855
2026-08-14T17:24:24Z,27471,Minecraft,135400,57169,2919
2026-08-14T17:24:24Z,460630,Rainbow Six Siege,7360,53030,1067
2026-08-14T17:24:24Z,29595,Dota 2,,42962,1421
2026-08-14T17:24:24Z,515025,Overwatch,125174,38220,1423
2026-08-14T17:24:24Z,498566,Slots,,39560,106
2026-08-14T17:24:24Z,18122,World of Warcraft,123,36271,814
2026-08-14T17:24:24Z,27546,World of Tanks,1184,36611,213
2026-08-14T17:24:24Z,743,Chess,,32459,88
2026-08-14T17:24:24Z,624536948,EA Sports FC 26,353848,26417,974
2026-08-14T17:24:24Z,1264310518,Marvel Rivals,294041,23988,1260
2026-08-14T17:24:24Z,491487,Dead by Daylight,18866,21894,1790
2026-08-14T17:24:24Z,511224,Apex Legends,114795,19395,2142
2026-08-14T17:24:24Z,766571430,HELLDIVERS 2,250616,22338,453
2026-08-14T17:24:24Z,512953,ELDEN RING,119133,21584,454
2026-08-14T17:24:24Z,1081998272,PEAK,349524,20008,600
2026-08-14T17:24:24Z,1669431183,DJs,,20075,309
2026-08-14T17:24:24Z,512710,Call of Duty: Warzone,131800,19001,1287
2026-08-14T17:24:24Z,518203,Sports,,18413,148
2026-08-14T17:24:24Z,13332,Pokémon FireRed/LeafGreen,,18254,74
2026-08-14T17:24:24Z,386821,Black Desert,6292,16279,299
2026-08-14T17:24:24Z,55453844,Street Fighter 6,191692,15433,191
2026-08-14T17:24:24Z,2132205352,Deadlock,301298,14589,345
2026-08-14T17:24:24Z,24241,FINAL FANTASY XIV ONLINE,386,8823,444
2026-08-14T17:24:24Z,499973,Always On,,13711,400
2026-08-14T17:24:24Z,29307,Path of Exile,1911,13422,265
2026-08-14T17:24:24Z,31339,Project Zomboid,3189,13208,366
2026-08-14T17:24:24Z,852009328,Mistfall Hunter,320141,12521,398
2026-08-14T17:24:24Z,263490,Rust,3277,12284,470
2026-08-14T17:24:24Z,138585,Hearthstone,1279,11665,154
2026-08-14T17:24:24Z,509660,Art,,11584,641
2026-08-14T17:24:24Z,513181,Genshin Impact,119277,10611,860
2026-08-14T17:24:24Z,630009802,MARVEL TŌKON: Fighting Souls,347132,10204,197
2026-08-14T17:24:24Z,493057,PUBG: BATTLEGROUNDS,27789,9887,648
2026-08-14T17:24:24Z,368694440,Zoominoes,331193,11892,2
2026-08-14T17:24:24Z,23020,ROBLOX,17269,9147,1703
2026-08-14T17:24:24Z,461221,MARVEL Contest of Champions,28107,9489,23
2026-08-14T17:24:24Z,1286363364,Snowed Under,411464,6987,28
2026-08-14T17:24:24Z,509659,ASMR,,8542,132
2026-08-14T17:24:24Z,19619,Tibia,9596,7985,388
2026-08-14T17:24:24Z,960290413,Sand: Raiders Of Sophie,252846,7819,47
2026-08-14T17:24:24Z,498592,I'm Only Sleeping,71001,7532,118
2026-08-14T17:24:24Z,509663,Special Events,,7618,123
2026-08-14T17:24:24Z,676802825,Big Walk,279624,7415,299
2026-08-14T17:24:24Z,1036710512,Palworld,151665,6710,867
2026-08-14T17:24:24Z,2059463486,Waterpark Simulator,348648,7433,123
2026-08-14T17:24:24Z,401587136,Arena Breakout: Infinite,298915,7259,320
2026-08-14T17:24:24Z,29452,Virtual Casino,45517,7298,30
2026-08-14T17:24:24Z,518184,Phasmophobia,132516,6657,266
2026-08-14T17:24:24Z,315165001,Low-Budget Repairs,316836,6537,100
2026-08-14T17:24:24Z,464339927,ARC Raiders,185258,6423,543
2026-08-14T17:24:24Z,459931,Old School RuneScape,79824,6593,197
2026-08-14T17:24:24Z,26936,Music,,6403,489
2026-08-14T17:24:24Z,1282866981,Delta Force,262186,6259,286
2026-08-14T17:24:24Z,185530752,Perceptum,386968,6142,1
2026-08-14T17:24:24Z,318184140,The Skin Stapler,386539,6394,16
2026-08-14T17:24:24Z,65632,DayZ,2117,6008,308
2026-08-14T17:24:24Z,31336,Metin2,3119,6999,48
2026-08-14T17:24:24Z,1253800827,Mafia: The Old Country,314276,5493,79
2026-08-14T17:24:24Z,27284,Retro,,5473,266
2026-08-14T17:24:24Z,417528,Albion Online,19698,5513,111
2026-08-14T17:24:24Z,2748,Magic: The Gathering,,5344,83
2026-08-14T17:24:24Z,497057,Destiny 2,25657,5244,218
2026-08-14T17:24:24Z,670138298,Madden NFL 27,400379,5061,553
2026-08-14T17:24:24Z,499634,Crypto,76760,5238,115
2026-08-14T17:24:24Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,5263,46
2026-08-14T17:24:24Z,272263131,"Animals, Aquariums, and Zoos",,5151,332
2026-08-14T17:24:24Z,1435206302,Slay the Spire II,296831,5112,67
2026-08-14T17:24:24Z,2083,RuneScape,5611,5114,77
2026-08-14T17:24:24Z,71375,Star Citizen,1595,5060,117
2026-08-14T17:24:24Z,513143,Teamfight Tactics,120176,5060,114
2026-08-14T17:24:24Z,508798,Warhammer,,4965,12
2026-08-14T17:24:24Z,417752,Talk Shows & Podcasts,,4639,289
2026-08-14T17:24:24Z,210472759,Shift at Midnight,352789,4643,103
2026-08-14T17:24:24Z,500188,Hunt: Showdown 1896,7291,4688,293
2026-08-14T17:24:24Z,490242481,GRAIN ROT,400575,4780,76
2026-08-14T17:24:24Z,400232757,Static Dread: The Submarine,376689,4708,27
2026-08-14T17:24:24Z,1393304883,Mir Tankov,252168,4610,150
2026-08-14T17:24:24Z,493959,Red Dead Redemption II,25076,4688,239
2026-08-14T17:24:24Z,481755850,Hell Let Loose: Vietnam,362063,4841,220
2026-08-14T17:24:24Z,334866442,Lootbound,338988,4503,29
2026-08-14T17:24:24Z,499003,VRChat,33615,4297,107
2026-08-14T17:24:24Z,538054672,TEKKEN 8,217590,4460,116
2026-08-14T17:24:24Z,2005329090,Jinro Metropolis,325996,3643,6
2026-08-14T17:24:24Z,29975,Danganronpa: Trigger Happy Havoc,7842,3996,6
2026-08-14T17:24:24Z,488190,Poker,,4073,123
2026-08-14T17:24:24Z,1277738947,Sephiria,278379,4042,23
2026-08-14T17:24:24Z,1793199608,Slots & Diapers,392541,3973,1
2026-08-14T17:24:24Z,1702520304,Path of Exile 2,125642,4002,112
2026-08-14T17:24:24Z,512070,Jump King,117023,3761,7
2026-08-14T17:24:24Z,66082,Games + Demos,,3630,785
2026-08-14T17:24:24Z,509511,Marbles on Stream,116975,2899,89
2026-08-14T18:13:00Z,509658,Just Chatting,,388983,4832
2026-08-14T18:13:00Z,21779,League of Legends,115,171391,2111
2026-08-14T18:13:00Z,491931,Escape from Tarkov,15536,143574,1141
2026-08-14T18:13:00Z,32399,Counter-Strike,,139454,2252
2026-08-14T18:13:00Z,33214,Fortnite,1905,129300,5033
2026-08-14T18:13:00Z,516575,VALORANT,126459,128342,3033
2026-08-14T18:13:00Z,509672,IRL,,129200,638
2026-08-14T18:13:00Z,32982,Grand Theft Auto V,1020,103100,2471
2026-08-14T18:13:00Z,27471,Minecraft,135400,69406,3136
2026-08-14T18:13:00Z,460630,Rainbow Six Siege,7360,55656,1142
2026-08-14T18:13:00Z,29595,Dota 2,,51583,1510
2026-08-14T18:13:00Z,498566,Slots,,42312,106
2026-08-14T18:13:00Z,515025,Overwatch,125174,39167,1510
2026-08-14T18:13:00Z,27546,World of Tanks,1184,38512,255
2026-08-14T18:13:00Z,18122,World of Warcraft,123,37726,942
2026-08-14T18:13:00Z,743,Chess,,31934,92
2026-08-14T18:13:00Z,491487,Dead by Daylight,18866,25166,2024
2026-08-14T18:13:00Z,624536948,EA Sports FC 26,353848,27090,1108
2026-08-14T18:13:00Z,1264310518,Marvel Rivals,294041,24121,1379
2026-08-14T18:13:00Z,1669431183,DJs,,22495,341
2026-08-14T18:13:00Z,511224,Apex Legends,114795,19865,2071
2026-08-14T18:13:00Z,766571430,HELLDIVERS 2,250616,22134,509
2026-08-14T18:13:00Z,512953,ELDEN RING,119133,20414,495
2026-08-14T18:13:00Z,518203,Sports,,20638,139
2026-08-14T18:13:00Z,1081998272,PEAK,349524,18646,644
2026-08-14T18:13:00Z,30921,Rocket League,11198,18842,902
2026-08-14T18:13:00Z,512710,Call of Duty: Warzone,131800,17747,1489
2026-08-14T18:13:00Z,13332,Pokémon FireRed/LeafGreen,,16196,67
2026-08-14T18:13:00Z,386821,Black Desert,6292,14287,307
2026-08-14T18:13:00Z,1036710512,Palworld,151665,13807,952
2026-08-14T18:13:00Z,31339,Project Zomboid,3189,13721,395
2026-08-14T18:13:00Z,55453844,Street Fighter 6,191692,13602,155
2026-08-14T18:13:00Z,499973,Always On,,13608,405
2026-08-14T18:13:00Z,461221,MARVEL Contest of Champions,28107,13297,25
2026-08-14T18:13:00Z,29307,Path of Exile,1911,13002,268
2026-08-14T18:13:00Z,2143999112,Forest Escape: Last Train,389724,550,1
2026-08-14T18:13:00Z,630009802,MARVEL TŌKON: Fighting Souls,347132,11388,199
2026-08-14T18:13:00Z,1282866981,Delta Force,262186,12466,273
2026-08-14T18:13:00Z,852009328,Mistfall Hunter,320141,12280,434
2026-08-14T18:13:00Z,138585,Hearthstone,1279,12347,155
2026-08-14T18:13:00Z,1429246898,A Weird Game About Sausage,405185,12307,10
2026-08-14T18:13:00Z,509663,Special Events,,12243,143
2026-08-14T18:13:00Z,509660,Art,,11240,642
2026-08-14T18:13:00Z,263490,Rust,3277,11553,451
2026-08-14T18:13:00Z,493057,PUBG: BATTLEGROUNDS,27789,11247,677
2026-08-14T18:13:00Z,513181,Genshin Impact,119277,10408,820
2026-08-14T18:13:00Z,1253800827,Mafia: The Old Country,314276,9657,148
2026-08-14T18:13:00Z,24241,FINAL FANTASY XIV ONLINE,386,9143,455
2026-08-14T18:13:00Z,19619,Tibia,9596,8898,441
2026-08-14T18:13:00Z,653624336,Lies of P,148241,7509,87
2026-08-14T18:13:00Z,23020,ROBLOX,17269,8143,1758
2026-08-14T18:13:00Z,2132205352,Deadlock,301298,8457,398
2026-08-14T18:13:00Z,26936,Music,,7642,537
2026-08-14T18:13:00Z,31336,Metin2,3119,7633,57
2026-08-14T18:13:00Z,29452,Virtual Casino,45517,7583,31
2026-08-14T18:13:00Z,1286363364,Snowed Under,411464,7445,21
2026-08-14T18:13:00Z,960290413,Sand: Raiders Of Sophie,252846,7431,55
2026-08-14T18:13:00Z,481755850,Hell Let Loose: Vietnam,362063,7048,211
2026-08-14T18:13:00Z,2059463486,Waterpark Simulator,348648,6929,137
2026-08-14T18:13:00Z,459931,Old School RuneScape,79824,7201,204
2026-08-14T18:13:00Z,464339927,ARC Raiders,185258,6927,572
2026-08-14T18:13:00Z,499634,Crypto,76760,6891,105
2026-08-14T18:13:00Z,518184,Phasmophobia,132516,6764,299
2026-08-14T18:13:00Z,401587136,Arena Breakout: Infinite,298915,6698,335
2026-08-14T18:13:00Z,509659,ASMR,,6635,133
2026-08-14T18:13:00Z,27284,Retro,,6567,280
2026-08-14T18:13:00Z,1137788951,Security 51,386228,6256,13
2026-08-14T18:13:00Z,670138298,Madden NFL 27,400379,5856,632
2026-08-14T18:13:00Z,318184140,The Skin Stapler,386539,5884,21
2026-08-14T18:13:00Z,497057,Destiny 2,25657,5810,248
2026-08-14T18:13:00Z,65632,DayZ,2117,5746,353
2026-08-14T18:13:00Z,315165001,Low-Budget Repairs,316836,5760,98
2026-08-14T18:13:00Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,5571,53
2026-08-14T18:13:00Z,71375,Star Citizen,1595,5561,127
2026-08-14T18:13:00Z,2748,Magic: The Gathering,,5420,85
2026-08-14T18:13:00Z,513143,Teamfight Tactics,120176,5284,122
2026-08-14T18:13:00Z,417528,Albion Online,19698,4835,116
2026-08-14T18:13:00Z,493959,Red Dead Redemption II,25076,5113,281
2026-08-14T18:13:00Z,2083,RuneScape,5611,5160,78
2026-08-14T18:13:00Z,2012789438,Call of Duty: Black Ops 7,348220,4789,442
2026-08-14T18:13:00Z,66082,Games + Demos,,4950,803
2026-08-14T18:13:00Z,538054672,TEKKEN 8,217590,4884,110
2026-08-14T18:13:00Z,676802825,Big Walk,279624,4702,295
2026-08-14T18:13:00Z,2005329090,Jinro Metropolis,325996,4672,5
2026-08-14T18:13:00Z,490242481,GRAIN ROT,400575,4980,87
2026-08-14T18:13:00Z,500188,Hunt: Showdown 1896,7291,4431,309
2026-08-14T18:13:00Z,488190,Poker,,4643,125
2026-08-14T18:13:00Z,29975,Danganronpa: Trigger Happy Havoc,7842,4542,7
2026-08-14T18:13:00Z,1393304883,Mir Tankov,252168,4513,148
2026-08-14T18:13:00Z,1793199608,Slots & Diapers,392541,4205,1
2026-08-14T18:13:00Z,1277738947,Sephiria,278379,4145,21
2026-08-14T18:13:00Z,417752,Talk Shows & Podcasts,,4086,282
2026-08-14T18:13:00Z,713385723,Dagger Directive,264207,4046,4
2026-08-14T18:13:00Z,1355624463,Massacre at the Mirage,288987,4030,2
2026-08-14T18:13:00Z,493997,Super Mario Odyssey,26758,3991,44
2026-08-14T18:13:00Z,494184,Mobile Legends: Bang Bang,79392,3764,167
2026-08-14T18:13:00Z,499003,VRChat,33615,3753,122
2026-08-14T18:13:00Z,884569009,The Choicer Voicer,307223,3591,56
2026-08-14T18:13:00Z,272263131,"Animals, Aquariums, and Zoos",,3581,313
2026-08-14T18:13:00Z,1435206302,Slay the Spire II,296831,3686,68
2026-08-14T19:13:38Z,509658,Just Chatting,,378508,4862
2026-08-14T19:13:38Z,21779,League of Legends,115,120497,2216
2026-08-14T19:13:38Z,491931,Escape from Tarkov,15536,152351,1186
2026-08-14T19:13:38Z,33214,Fortnite,1905,138361,5172
2026-08-14T19:13:38Z,516575,VALORANT,126459,132817,3074
2026-08-14T19:13:38Z,32982,Grand Theft Auto V,1020,128560,2854
2026-08-14T19:13:38Z,32399,Counter-Strike,,108845,2303
2026-08-14T19:13:38Z,509672,IRL,,93934,698
2026-08-14T19:13:38Z,27471,Minecraft,135400,64247,3509
2026-08-14T19:13:38Z,460630,Rainbow Six Siege,7360,53202,1291
2026-08-14T19:13:38Z,29595,Dota 2,,45760,1569
2026-08-14T19:13:38Z,23020,ROBLOX,17269,38810,2083
2026-08-14T19:13:38Z,498566,Slots,,38047,102
2026-08-14T19:13:38Z,18122,World of Warcraft,123,37212,1025
2026-08-14T19:13:38Z,27546,World of Tanks,1184,36933,266
2026-08-14T19:13:38Z,515025,Overwatch,125174,34259,1589
2026-08-14T19:13:38Z,491487,Dead by Daylight,18866,29409,2169
2026-08-14T19:13:38Z,512710,Call of Duty: Warzone,131800,27066,1915
2026-08-14T19:13:38Z,1264310518,Marvel Rivals,294041,24973,1529
2026-08-14T19:13:38Z,511224,Apex Legends,114795,24678,1941
2026-08-14T19:13:38Z,624536948,EA Sports FC 26,353848,21503,1397
2026-08-14T19:13:38Z,512953,ELDEN RING,119133,21000,519
2026-08-14T19:13:38Z,1669431183,DJs,,20005,412
2026-08-14T19:13:38Z,518203,Sports,,19263,153
2026-08-14T19:13:38Z,1081998272,PEAK,349524,17095,749
2026-08-14T19:13:38Z,766571430,HELLDIVERS 2,250616,16857,538
2026-08-14T19:13:38Z,138585,Hearthstone,1279,16043,174
2026-08-14T19:13:38Z,30921,Rocket League,11198,15476,1030
2026-08-14T19:13:38Z,2143999112,Forest Escape: Last Train,389724,15662,3
2026-08-14T19:13:38Z,630009802,MARVEL TŌKON: Fighting Souls,347132,15593,205
2026-08-14T19:13:38Z,461221,MARVEL Contest of Champions,28107,15046,25
2026-08-14T19:13:38Z,493057,PUBG: BATTLEGROUNDS,27789,14204,759
2026-08-14T19:13:38Z,499973,Always On,,20570,394
2026-08-14T19:13:38Z,1036710512,Palworld,151665,13304,1006
2026-08-14T19:13:38Z,31339,Project Zomboid,3189,13641,459
2026-08-14T19:13:38Z,852009328,Mistfall Hunter,320141,13620,472
2026-08-14T19:13:38Z,386821,Black Desert,6292,12868,291
2026-08-14T19:13:38Z,1277738947,Sephiria,278379,12483,30
2026-08-14T19:13:38Z,29307,Path of Exile,1911,12332,287
2026-08-14T19:13:38Z,33845,London 2012: The Official Video Game,7055,12578,2
2026-08-14T19:13:38Z,506458,Overcooked! 2,103341,11969,17
2026-08-14T19:13:38Z,1282866981,Delta Force,262186,11363,285
2026-08-14T19:13:38Z,55453844,Street Fighter 6,191692,11682,114
2026-08-14T19:13:38Z,263490,Rust,3277,11293,454
2026-08-14T19:13:38Z,509663,Special Events,,11037,137
2026-08-14T19:13:38Z,653624336,Lies of P,148241,9340,97
2026-08-14T19:13:38Z,513181,Genshin Impact,119277,10616,801
2026-08-14T19:13:38Z,509660,Art,,10497,721
2026-08-14T19:13:38Z,26936,Music,,9814,594
2026-08-14T19:13:38Z,24241,FINAL FANTASY XIV ONLINE,386,9577,509
2026-08-14T19:13:38Z,2040832301,MiniGolf Maker,115796,9342,2
2026-08-14T19:13:38Z,1253800827,Mafia: The Old Country,314276,9203,173
2026-08-14T19:13:38Z,509659,ASMR,,9299,149
2026-08-14T19:13:38Z,2132205352,Deadlock,301298,8455,418
2026-08-14T19:13:38Z,19619,Tibia,9596,8910,397
2026-08-14T19:13:38Z,29452,Virtual Casino,45517,8211,29
2026-08-14T19:13:38Z,334866442,Lootbound,338988,8310,40
2026-08-14T19:13:38Z,464339927,ARC Raiders,185258,7915,653
2026-08-14T19:13:38Z,481755850,Hell Let Loose: Vietnam,362063,7550,234
2026-08-14T19:13:38Z,66082,Games + Demos,,7547,768
2026-08-14T19:13:38Z,116747788,"Pools, Hot Tubs, and Beaches",,3161,34
2026-08-14T19:13:38Z,856465807,A Difficult Game About Climbing,283892,7387,1
2026-08-14T19:13:38Z,459931,Old School RuneScape,79824,7213,227
2026-08-14T19:13:38Z,27284,Retro,,6860,292
2026-08-14T19:13:38Z,401587136,Arena Breakout: Infinite,298915,7151,355
2026-08-14T19:13:38Z,31336,Metin2,3119,6998,60
2026-08-14T19:13:38Z,289552769,Ghost Exile,186477,11,3
2026-08-14T19:13:38Z,65632,DayZ,2117,6319,391
2026-08-14T19:13:38Z,497057,Destiny 2,25657,6456,284
2026-08-14T19:13:38Z,499634,Crypto,76760,6010,102
2026-08-14T19:13:38Z,518184,Phasmophobia,132516,5622,311
2026-08-14T19:13:38Z,670138298,Madden NFL 27,400379,5754,663
2026-08-14T19:13:38Z,1286363364,Snowed Under,411464,5367,21
2026-08-14T19:13:38Z,960290413,Sand: Raiders Of Sophie,252846,2931,30
2026-08-14T19:13:38Z,2012789438,Call of Duty: Black Ops 7,348220,5509,560
2026-08-14T19:13:38Z,538054672,TEKKEN 8,217590,5234,113
2026-08-14T19:13:38Z,2083,RuneScape,5611,5631,85
2026-08-14T19:13:38Z,493959,Red Dead Redemption II,25076,5114,330
2026-08-14T19:13:38Z,71375,Star Citizen,1595,5238,150
2026-08-14T19:13:38Z,1702520304,Path of Exile 2,125642,4969,114
2026-08-14T19:13:38Z,488190,Poker,,5049,127
2026-08-14T19:13:38Z,417528,Albion Online,19698,4940,106
2026-08-14T19:13:38Z,1846293708,Fields of Mistria,226035,4896,129
2026-08-14T19:13:38Z,493997,Super Mario Odyssey,26758,4612,44
2026-08-14T19:13:38Z,2005329090,Jinro Metropolis,325996,4609,7
2026-08-14T19:13:38Z,1793199608,Slots & Diapers,392541,4513,1
2026-08-14T19:13:38Z,500188,Hunt: Showdown 1896,7291,4570,392
2026-08-14T19:13:38Z,490242481,GRAIN ROT,400575,4389,102
2026-08-14T19:13:38Z,676802825,Big Walk,279624,4271,379
2026-08-14T19:13:38Z,713385723,Dagger Directive,264207,4301,5
2026-08-14T19:13:38Z,1355624463,Massacre at the Mirage,288987,4253,3
2026-08-14T19:13:38Z,2748,Magic: The Gathering,,4200,77
2026-08-14T19:13:38Z,1435206302,Slay the Spire II,296831,4114,77
2026-08-14T19:13:38Z,318184140,The Skin Stapler,386539,4178,17
2026-08-14T19:13:38Z,1820839024,MECCHA CHAMELEON,405028,4260,218
2026-08-14T19:13:38Z,1393304883,Mir Tankov,252168,2908,130
2026-08-14T19:13:38Z,490948,The Isle,25838,3996,125
2026-08-14T19:13:38Z,210472759,Shift at Midnight,352789,3961,128
2026-08-14T19:13:38Z,417752,Talk Shows & Podcasts,,3926,286
2026-08-14T19:13:38Z,497497,Brawl Stars,55945,3730,167
2026-08-14T19:56:01Z,509658,Just Chatting,,389159,4882
2026-08-14T19:56:01Z,32982,Grand Theft Auto V,1020,151288,3164
