ts,game_id,game_name,igdb_id,viewers,channels
2026-08-22T19:43:08Z,1282866981,Delta Force,262186,3847,275
2026-08-22T19:56:01Z,32399,Counter-Strike,,379544,2403
2026-08-22T19:56:01Z,509658,Just Chatting,,354611,5027
2026-08-22T19:56:01Z,32982,Grand Theft Auto V,1020,129338,3265
2026-08-22T19:56:01Z,743893402,WARDOGS,388285,110999,1262
2026-08-22T19:56:01Z,27471,Minecraft,135400,103856,4235
2026-08-22T19:56:01Z,509672,IRL,,81027,740
2026-08-22T19:56:01Z,21779,League of Legends,115,76488,2634
2026-08-22T19:56:01Z,18122,World of Warcraft,123,68747,1514
2026-08-22T19:56:01Z,516575,VALORANT,126459,62924,3691
2026-08-22T19:56:01Z,1478650472,Call of Duty: Modern Warfare 4,403310,61982,2869
2026-08-22T19:56:01Z,33214,Fortnite,1905,58427,5120
2026-08-22T19:56:01Z,460630,Rainbow Six Siege,7360,62911,1613
2026-08-22T19:56:01Z,515025,Overwatch,125174,59875,1527
2026-08-22T19:56:01Z,498566,Slots,,46612,115
2026-08-22T19:56:01Z,511224,Apex Legends,114795,40810,2157
2026-08-22T19:56:01Z,29595,Dota 2,,39972,1603
2026-08-22T19:56:01Z,509663,Special Events,,30811,207
2026-08-22T19:56:01Z,491487,Dead by Daylight,18866,23680,1854
2026-08-22T19:56:01Z,27546,World of Tanks,1184,23938,227
2026-08-22T19:56:01Z,687129551,Trackmania,133807,24709,50
2026-08-22T19:56:01Z,491931,Escape from Tarkov,15536,22656,875
2026-08-22T19:56:01Z,499973,Always On,,20031,408
2026-08-22T19:56:01Z,1832841853,Mortal Shell II,347633,19906,1083
2026-08-22T19:56:01Z,1264310518,Marvel Rivals,294041,18743,1767
2026-08-22T19:56:01Z,30921,Rocket League,11198,18670,1041
2026-08-22T19:56:01Z,1669431183,DJs,,17951,412
2026-08-22T19:56:01Z,518203,Sports,,17285,220
2026-08-22T19:56:01Z,512953,ELDEN RING,119133,15741,553
2026-08-22T19:56:01Z,386821,Black Desert,6292,15464,282
2026-08-22T19:56:01Z,144418804,LOCKDOWN Protocol,285168,14889,24
2026-08-22T19:56:01Z,458353,Darkest Dungeon,8965,11812,33
2026-08-22T19:56:01Z,505473,Granny,87514,13338,9
2026-08-22T19:56:01Z,31339,Project Zomboid,3189,13219,477
2026-08-22T19:56:01Z,416015,Hero Siege,11708,12439,162
2026-08-22T19:56:01Z,676313093,WWE 2K26,387782,12206,105
2026-08-22T19:56:01Z,1036710512,Palworld,151665,11341,782
2026-08-22T19:56:01Z,138585,Hearthstone,1279,11349,125
2026-08-22T19:56:01Z,1099705332,Tomodachi Life: Living the Dream,337036,11411,34
2026-08-22T19:56:01Z,624536948,EA Sports FC 26,353848,11119,1309
2026-08-22T19:56:01Z,509660,Art,,10696,653
2026-08-22T19:56:01Z,29452,Virtual Casino,45517,10718,25
2026-08-22T19:56:01Z,512710,Call of Duty: Warzone,131800,10095,1737
2026-08-22T19:56:01Z,493057,PUBG: BATTLEGROUNDS,27789,9174,829
2026-08-22T19:56:01Z,23020,ROBLOX,17269,8499,2735
2026-08-22T19:56:01Z,19619,Tibia,9596,9123,480
2026-08-22T19:56:01Z,490377,Sea of Thieves,11137,9212,303
2026-08-22T19:56:01Z,509659,ASMR,,8561,161
2026-08-22T19:56:01Z,24241,FINAL FANTASY XIV ONLINE,386,8142,537
2026-08-22T19:56:01Z,66082,Games + Demos,,8311,1964
2026-08-22T19:56:01Z,670138298,Madden NFL 27,400379,7935,1043
2026-08-22T19:56:01Z,459676,Batman: Arkham Knight,5503,7832,43
2026-08-22T19:56:01Z,30028,The Elder Scrolls V: Skyrim,472,7898,85
2026-08-22T19:56:01Z,26936,Music,,7135,611
2026-08-22T19:56:01Z,464339927,ARC Raiders,185258,7022,748
2026-08-22T19:56:01Z,499634,Crypto,76760,6772,108
2026-08-22T19:56:01Z,263490,Rust,3277,6725,389
2026-08-22T19:56:01Z,263681241,SCP: Containment Breach 2,400576,6671,3
2026-08-22T19:56:01Z,209738946,Wuthering Waves,202956,6792,180
2026-08-22T19:56:01Z,2132205352,Deadlock,301298,6531,457
2026-08-22T19:56:01Z,13389,Age of Empires II,,6421,47
2026-08-22T19:56:01Z,26476,TERA,7533,6544,60
2026-08-22T19:56:01Z,770229477,60 Seconds! Reatomized,120560,6461,3
2026-08-22T19:56:01Z,1898040946,How to Fish,378170,4460,446
2026-08-22T19:56:01Z,499003,VRChat,33615,6350,138
2026-08-22T19:56:01Z,417528,Albion Online,19698,6358,149
2026-08-22T19:56:01Z,27284,Retro,,6325,345
2026-08-22T19:56:01Z,459931,Old School RuneScape,79824,6204,248
2026-08-22T19:56:01Z,488190,Poker,,6062,107
2026-08-22T19:56:01Z,508455,Valheim,104967,6334,130
2026-08-22T19:56:01Z,272263131,"Animals, Aquariums, and Zoos",,5751,330
2026-08-22T19:56:01Z,168648543,Battlefield 6,317407,5647,685
2026-08-22T19:56:01Z,1763263,nanos world,152927,5821,45
2026-08-22T19:56:01Z,401587136,Arena Breakout: Infinite,298915,5563,385
2026-08-22T19:56:01Z,951949934,The Sinking City 2,289696,5370,103
2026-08-22T19:56:01Z,65632,DayZ,2117,5521,357
2026-08-22T19:56:01Z,518184,Phasmophobia,132516,5378,353
2026-08-22T19:56:01Z,513181,Genshin Impact,119277,5413,514
2026-08-22T19:56:01Z,676802825,Big Walk,279624,5037,453
2026-08-22T19:56:01Z,852009328,Mistfall Hunter,320141,5106,288
2026-08-22T19:56:01Z,369418,GeoGuessr,63350,5028,56
2026-08-22T19:56:01Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,5068,303
2026-08-22T19:56:01Z,1081998272,PEAK,349524,4885,621
2026-08-22T19:56:01Z,490242481,GRAIN ROT,400575,4797,53
2026-08-22T19:56:01Z,511229,Pogostuck: Rage With Your Friends,113049,4686,11
2026-08-22T19:56:01Z,884569009,The Choicer Voicer,307223,4882,61
2026-08-22T19:56:01Z,511399,Super Mario Maker 2,115276,5290,20
2026-08-22T19:56:01Z,1106957882,Curse of the Abandoned Floor,412198,4432,2
2026-08-22T19:56:01Z,18895,Guitar Hero World Tour,2669,4268,2
2026-08-22T19:56:01Z,500188,Hunt: Showdown 1896,7291,4130,350
2026-08-22T19:56:01Z,2112738408,NBA 2K26,353901,3443,882
2026-08-22T19:56:01Z,71375,Star Citizen,1595,4206,123
2026-08-22T19:56:01Z,1282866981,Delta Force,262186,4076,272
2026-08-22T19:56:01Z,494184,Mobile Legends: Bang Bang,79392,4200,160
2026-08-22T19:56:01Z,513143,Teamfight Tactics,120176,4006,143
2026-08-22T19:56:01Z,18707,Grand Theft Auto IV,731,4152,48
2026-08-22T19:56:01Z,116747788,"Pools, Hot Tubs, and Beaches",,4089,38
2026-08-22T19:56:01Z,13332,Pokémon FireRed/LeafGreen,,4133,80
2026-08-22T19:56:01Z,626298054,Machine Party,397811,4012,22
2026-08-22T19:56:01Z,19554,iRacing,8204,4026,476
2026-08-22T19:56:01Z,196216625,FLIP,412651,4237,1
2026-08-22T20:15:05Z,509658,Just Chatting,,370739,4968
2026-08-22T20:15:05Z,743893402,WARDOGS,388285,124556,1256
2026-08-22T20:15:05Z,32982,Grand Theft Auto V,1020,113646,3202
2026-08-22T20:15:05Z,27471,Minecraft,135400,110080,4112
2026-08-22T20:15:05Z,32399,Counter-Strike,,93571,2361
2026-08-22T20:15:05Z,21779,League of Legends,115,91182,2544
2026-08-22T20:15:05Z,509672,IRL,,77623,723
2026-08-22T20:15:05Z,33214,Fortnite,1905,60231,4973
2026-08-22T20:15:05Z,516575,VALORANT,126459,65885,3633
2026-08-22T20:15:05Z,18122,World of Warcraft,123,68683,1506
2026-08-22T20:15:05Z,515025,Overwatch,125174,61783,1511
2026-08-22T20:15:05Z,460630,Rainbow Six Siege,7360,62905,1748
2026-08-22T20:15:05Z,1478650472,Call of Duty: Modern Warfare 4,403310,59566,2798
2026-08-22T20:15:05Z,29595,Dota 2,,53062,1571
2026-08-22T20:15:05Z,498566,Slots,,41058,120
2026-08-22T20:15:05Z,511224,Apex Legends,114795,37192,2002
2026-08-22T20:15:05Z,687129551,Trackmania,133807,38344,58
2026-08-22T20:15:05Z,30921,Rocket League,11198,34801,1108
2026-08-22T20:15:05Z,491931,Escape from Tarkov,15536,25253,876
2026-08-22T20:15:05Z,491487,Dead by Daylight,18866,23445,1855
2026-08-22T20:15:05Z,1832841853,Mortal Shell II,347633,21787,1135
2026-08-22T20:15:05Z,27546,World of Tanks,1184,22658,238
2026-08-22T20:15:05Z,499973,Always On,,19926,403
2026-08-22T20:15:05Z,1264310518,Marvel Rivals,294041,18548,1753
2026-08-22T20:15:05Z,1669431183,DJs,,18225,383
2026-08-22T20:15:05Z,518203,Sports,,18279,223
2026-08-22T20:15:05Z,144418804,LOCKDOWN Protocol,285168,15578,24
2026-08-22T20:15:05Z,386821,Black Desert,6292,14650,260
2026-08-22T20:15:05Z,512953,ELDEN RING,119133,14213,575
2026-08-22T20:15:05Z,31339,Project Zomboid,3189,13707,489
2026-08-22T20:15:05Z,676313093,WWE 2K26,387782,11389,112
2026-08-22T20:15:05Z,505473,Granny,87514,12806,9
2026-08-22T20:15:05Z,458353,Darkest Dungeon,8965,12710,34
2026-08-22T20:15:05Z,416015,Hero Siege,11708,12818,159
2026-08-22T20:15:05Z,138585,Hearthstone,1279,11689,123
2026-08-22T20:15:05Z,1036710512,Palworld,151665,11778,892
2026-08-22T20:15:05Z,624536948,EA Sports FC 26,353848,11031,1240
2026-08-22T20:15:05Z,23020,ROBLOX,17269,10478,2740
2026-08-22T20:15:05Z,509660,Art,,10635,610
2026-08-22T20:15:05Z,512710,Call of Duty: Warzone,131800,10266,1757
2026-08-22T20:15:05Z,1099705332,Tomodachi Life: Living the Dream,337036,10415,35
2026-08-22T20:15:05Z,493057,PUBG: BATTLEGROUNDS,27789,9614,827
2026-08-22T20:15:05Z,66082,Games + Demos,,9650,1989
2026-08-22T20:15:05Z,19619,Tibia,9596,9417,480
2026-08-22T20:15:05Z,24241,FINAL FANTASY XIV ONLINE,386,8679,538
2026-08-22T20:15:05Z,490377,Sea of Thieves,11137,8833,273
2026-08-22T20:15:05Z,369418,GeoGuessr,63350,9115,60
2026-08-22T20:15:05Z,511229,Pogostuck: Rage With Your Friends,113049,8609,13
2026-08-22T20:15:05Z,509659,ASMR,,8684,166
2026-08-22T20:15:05Z,29452,Virtual Casino,45517,8632,28
2026-08-22T20:15:05Z,670138298,Madden NFL 27,400379,8059,1054
2026-08-22T20:15:05Z,30028,The Elder Scrolls V: Skyrim,472,7411,91
2026-08-22T20:15:05Z,459676,Batman: Arkham Knight,5503,7768,39
2026-08-22T20:15:05Z,464339927,ARC Raiders,185258,7468,753
2026-08-22T20:15:05Z,26936,Music,,7234,607
2026-08-22T20:15:05Z,263490,Rust,3277,6856,365
2026-08-22T20:15:05Z,499003,VRChat,33615,6801,139
2026-08-22T20:15:05Z,263681241,SCP: Containment Breach 2,400576,6758,2
2026-08-22T20:15:05Z,209738946,Wuthering Waves,202956,6748,184
2026-08-22T20:15:05Z,55453844,Street Fighter 6,191692,6618,120
2026-08-22T20:15:05Z,2132205352,Deadlock,301298,6858,442
2026-08-22T20:15:05Z,509663,Special Events,,6632,205
2026-08-22T20:15:05Z,770229477,60 Seconds! Reatomized,120560,6562,5
2026-08-22T20:15:05Z,499634,Crypto,76760,6517,111
2026-08-22T20:15:05Z,26476,TERA,7533,6339,53
2026-08-22T20:15:05Z,509511,Marbles on Stream,116975,6112,114
2026-08-22T20:15:05Z,951949934,The Sinking City 2,289696,6280,102
2026-08-22T20:15:05Z,459931,Old School RuneScape,79824,6202,239
2026-08-22T20:15:05Z,13389,Age of Empires II,,6277,49
2026-08-22T20:15:05Z,27284,Retro,,6172,345
2026-08-22T20:15:05Z,488190,Poker,,6182,109
2026-08-22T20:15:05Z,65632,DayZ,2117,5971,357
2026-08-22T20:15:05Z,417528,Albion Online,19698,6142,150
2026-08-22T20:15:05Z,508455,Valheim,104967,5929,126
2026-08-22T20:15:05Z,401587136,Arena Breakout: Infinite,298915,5663,369
2026-08-22T20:15:05Z,1763263,nanos world,152927,6179,44
2026-08-22T20:15:05Z,676802825,Big Walk,279624,5673,447
2026-08-22T20:15:05Z,272263131,"Animals, Aquariums, and Zoos",,5708,327
2026-08-22T20:15:05Z,168648543,Battlefield 6,317407,5243,678
2026-08-22T20:15:05Z,852009328,Mistfall Hunter,320141,5389,285
2026-08-22T20:15:05Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,5127,283
2026-08-22T20:15:05Z,1081998272,PEAK,349524,5088,633
2026-08-22T20:15:05Z,513181,Genshin Impact,119277,5071,509
2026-08-22T20:15:05Z,518184,Phasmophobia,132516,4600,349
2026-08-22T20:15:05Z,513143,Teamfight Tactics,120176,4685,159
2026-08-22T20:15:05Z,1282866981,Delta Force,262186,4610,275
2026-08-22T20:15:05Z,494184,Mobile Legends: Bang Bang,79392,4464,162
2026-08-22T20:15:05Z,500188,Hunt: Showdown 1896,7291,4331,351
2026-08-22T20:15:05Z,29307,Path of Exile,1911,4314,189
2026-08-22T20:15:05Z,879775480,Elevator: Avici,411906,4282,1
2026-08-22T20:15:05Z,13332,Pokémon FireRed/LeafGreen,,4240,82
2026-08-22T20:15:05Z,19554,iRacing,8204,4125,462
2026-08-22T20:15:05Z,18895,Guitar Hero World Tour,2669,4145,2
2026-08-22T20:15:05Z,71375,Star Citizen,1595,4158,112
2026-08-22T20:15:05Z,18707,Grand Theft Auto IV,731,4102,50
2026-08-22T20:15:05Z,626298054,Machine Party,397811,4079,22
2026-08-22T20:15:05Z,1898040946,How to Fish,378170,3723,462
2026-08-22T20:15:05Z,884569009,The Choicer Voicer,307223,3714,68
2026-08-22T20:15:05Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,3926,4
2026-08-22T20:15:05Z,490948,The Isle,25838,3662,179
2026-08-22T20:41:28Z,509658,Just Chatting,,362896,4903
2026-08-22T20:41:28Z,743893402,WARDOGS,388285,121321,1268
2026-08-22T20:41:28Z,27471,Minecraft,135400,117913,4163
2026-08-22T20:41:28Z,32982,Grand Theft Auto V,1020,114632,3313
2026-08-22T20:41:28Z,21779,League of Legends,115,95489,2450
2026-08-22T20:41:28Z,32399,Counter-Strike,,84557,2416
2026-08-22T20:41:28Z,509672,IRL,,70265,714
2026-08-22T20:41:28Z,33214,Fortnite,1905,66243,5132
2026-08-22T20:41:28Z,516575,VALORANT,126459,69328,3797
2026-08-22T20:41:28Z,460630,Rainbow Six Siege,7360,68455,1788
2026-08-22T20:41:28Z,18122,World of Warcraft,123,65100,1494
2026-08-22T20:41:28Z,1478650472,Call of Duty: Modern Warfare 4,403310,61429,2895
2026-08-22T20:41:28Z,515025,Overwatch,125174,61073,1669
2026-08-22T20:41:28Z,29595,Dota 2,,50014,1529
2026-08-22T20:41:28Z,511224,Apex Legends,114795,40920,2028
2026-08-22T20:41:28Z,498566,Slots,,32917,108
2026-08-22T20:41:28Z,30921,Rocket League,11198,31018,1134
2026-08-22T20:41:28Z,687129551,Trackmania,133807,26221,47
2026-08-22T20:41:28Z,1832841853,Mortal Shell II,347633,25374,1083
2026-08-22T20:41:28Z,491487,Dead by Daylight,18866,24418,1929
2026-08-22T20:41:28Z,491931,Escape from Tarkov,15536,22848,892
2026-08-22T20:41:28Z,518203,Sports,,19152,196
2026-08-22T20:41:28Z,27546,World of Tanks,1184,19884,226
2026-08-22T20:41:28Z,1264310518,Marvel Rivals,294041,19008,1795
2026-08-22T20:41:28Z,499973,Always On,,19032,406
2026-08-22T20:41:28Z,1669431183,DJs,,17781,388
2026-08-22T20:41:28Z,512953,ELDEN RING,119133,14014,570
2026-08-22T20:41:28Z,31339,Project Zomboid,3189,13926,470
2026-08-22T20:41:28Z,386821,Black Desert,6292,13724,268
2026-08-22T20:41:28Z,66082,Games + Demos,,13311,1996
2026-08-22T20:41:28Z,458353,Darkest Dungeon,8965,12928,38
2026-08-22T20:41:28Z,509660,Art,,12041,629
2026-08-22T20:41:28Z,416015,Hero Siege,11708,11983,161
2026-08-22T20:41:28Z,138585,Hearthstone,1279,12032,117
2026-08-22T20:41:28Z,1036710512,Palworld,151665,11589,838
2026-08-22T20:41:28Z,624536948,EA Sports FC 26,353848,11442,1236
2026-08-22T20:41:28Z,23020,ROBLOX,17269,10276,2584
2026-08-22T20:41:28Z,29452,Virtual Casino,45517,10901,29
2026-08-22T20:41:28Z,96255193,Uncanny Tales: The Watcher,390221,38,3
2026-08-22T20:41:28Z,369418,GeoGuessr,63350,10356,53
2026-08-22T20:41:28Z,509659,ASMR,,9927,169
2026-08-22T20:41:28Z,144418804,LOCKDOWN Protocol,285168,9458,17
2026-08-22T20:41:28Z,1099705332,Tomodachi Life: Living the Dream,337036,9331,32
2026-08-22T20:41:28Z,19619,Tibia,9596,9538,465
2026-08-22T20:41:28Z,493057,PUBG: BATTLEGROUNDS,27789,9057,897
2026-08-22T20:41:28Z,512710,Call of Duty: Warzone,131800,8340,1771
2026-08-22T20:41:28Z,490377,Sea of Thieves,11137,8607,292
2026-08-22T20:41:28Z,670138298,Madden NFL 27,400379,8123,1051
2026-08-22T20:41:28Z,511229,Pogostuck: Rage With Your Friends,113049,8131,13
2026-08-22T20:41:28Z,24241,FINAL FANTASY XIV ONLINE,386,7886,514
2026-08-22T20:41:28Z,30028,The Elder Scrolls V: Skyrim,472,7981,94
2026-08-22T20:41:28Z,464339927,ARC Raiders,185258,7517,818
2026-08-22T20:41:28Z,459676,Batman: Arkham Knight,5503,7571,41
2026-08-22T20:41:28Z,26936,Music,,7282,576
2026-08-22T20:41:28Z,401587136,Arena Breakout: Infinite,298915,7100,356
2026-08-22T20:41:28Z,263490,Rust,3277,6135,394
2026-08-22T20:41:28Z,509663,Special Events,,6771,194
2026-08-22T20:41:28Z,499003,VRChat,33615,6748,144
2026-08-22T20:41:28Z,55453844,Street Fighter 6,191692,6802,121
2026-08-22T20:41:28Z,209738946,Wuthering Waves,202956,6703,176
2026-08-22T20:41:28Z,488190,Poker,,6505,103
2026-08-22T20:41:28Z,770229477,60 Seconds! Reatomized,120560,6559,3
2026-08-22T20:41:28Z,263681241,SCP: Containment Breach 2,400576,6465,2
2026-08-22T20:41:28Z,27284,Retro,,6350,353
2026-08-22T20:41:28Z,65632,DayZ,2117,6147,364
2026-08-22T20:41:28Z,2132205352,Deadlock,301298,5746,447
2026-08-22T20:41:28Z,1763263,nanos world,152927,6139,48
2026-08-22T20:41:28Z,499634,Crypto,76760,6154,113
2026-08-22T20:41:28Z,508455,Valheim,104967,6040,120
2026-08-22T20:41:28Z,459931,Old School RuneScape,79824,6103,226
2026-08-22T20:41:28Z,509511,Marbles on Stream,116975,5844,111
2026-08-22T20:41:28Z,417528,Albion Online,19698,5972,146
2026-08-22T20:41:28Z,13389,Age of Empires II,,5879,48
2026-08-22T20:41:28Z,26476,TERA,7533,4037,42
2026-08-22T20:41:28Z,676802825,Big Walk,279624,5456,455
2026-08-22T20:41:28Z,272263131,"Animals, Aquariums, and Zoos",,5618,328
2026-08-22T20:41:28Z,168648543,Battlefield 6,317407,4100,669
2026-08-22T20:41:28Z,852009328,Mistfall Hunter,320141,5598,283
2026-08-22T20:41:28Z,1081998272,PEAK,349524,5266,663
2026-08-22T20:41:28Z,13332,Pokémon FireRed/LeafGreen,,5241,86
2026-08-22T20:41:28Z,1898040946,How to Fish,378170,5277,524
2026-08-22T20:41:28Z,513181,Genshin Impact,119277,5172,522
2026-08-22T20:41:28Z,513143,Teamfight Tactics,120176,4998,155
2026-08-22T20:41:28Z,116747788,"Pools, Hot Tubs, and Beaches",,4958,42
2026-08-22T20:41:28Z,518184,Phasmophobia,132516,4570,365
2026-08-22T20:41:28Z,29307,Path of Exile,1911,4615,190
2026-08-22T20:41:28Z,1282866981,Delta Force,262186,4409,276
2026-08-22T20:41:28Z,500188,Hunt: Showdown 1896,7291,4354,358
2026-08-22T20:41:28Z,18895,Guitar Hero World Tour,2669,4217,2
2026-08-22T20:41:28Z,494184,Mobile Legends: Bang Bang,79392,4478,150
2026-08-22T20:41:28Z,951949934,The Sinking City 2,289696,4245,103
2026-08-22T20:41:28Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,4136,37
2026-08-22T20:41:28Z,19554,iRacing,8204,4174,451
2026-08-22T20:41:28Z,879775480,Elevator: Avici,411906,4027,1
2026-08-22T20:41:28Z,1771721043,"OOC, The Playable Anime",,3940,2
2026-08-22T20:41:28Z,18707,Grand Theft Auto IV,731,3913,52
2026-08-22T20:41:28Z,884569009,The Choicer Voicer,307223,3678,83
2026-08-22T20:41:28Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,3732,3
2026-08-22T20:41:28Z,666605016,Welcome to the Game III,375315,3689,10
2026-08-22T20:41:28Z,490948,The Isle,25838,3767,179
2026-08-22T20:58:59Z,509658,Just Chatting,,352653,4814
2026-08-22T20:58:59Z,509672,IRL,,132469,761
2026-08-22T20:58:59Z,743893402,WARDOGS,388285,125840,1280
2026-08-22T20:58:59Z,32982,Grand Theft Auto V,1020,113810,3270
2026-08-22T20:58:59Z,27471,Minecraft,135400,114641,4171
2026-08-22T20:58:59Z,21779,League of Legends,115,95603,2578
2026-08-22T20:58:59Z,32399,Counter-Strike,,82144,2269
2026-08-22T20:58:59Z,1478650472,Call of Duty: Modern Warfare 4,403310,82309,2829
2026-08-22T20:58:59Z,516575,VALORANT,126459,67069,3674
2026-08-22T20:58:59Z,460630,Rainbow Six Siege,7360,68043,1841
2026-08-22T20:58:59Z,33214,Fortnite,1905,60228,5149
2026-08-22T20:58:59Z,18122,World of Warcraft,123,66213,1487
2026-08-22T20:58:59Z,515025,Overwatch,125174,59734,1616
2026-08-22T20:58:59Z,29595,Dota 2,,45962,1485
2026-08-22T20:58:59Z,511224,Apex Legends,114795,43953,2049
2026-08-22T20:58:59Z,498566,Slots,,33179,105
2026-08-22T20:58:59Z,491487,Dead by Daylight,18866,22930,1852
2026-08-22T20:58:59Z,1832841853,Mortal Shell II,347633,25549,1158
2026-08-22T20:58:59Z,1264310518,Marvel Rivals,294041,23128,1835
2026-08-22T20:58:59Z,491931,Escape from Tarkov,15536,21149,910
2026-08-22T20:58:59Z,518203,Sports,,17965,207
2026-08-22T20:58:59Z,499973,Always On,,18862,406
2026-08-22T20:58:59Z,1669431183,DJs,,18093,410
2026-08-22T20:58:59Z,27546,World of Tanks,1184,17697,195
2026-08-22T20:58:59Z,31339,Project Zomboid,3189,15982,507
2026-08-22T20:58:59Z,512953,ELDEN RING,119133,14747,588
2026-08-22T20:58:59Z,386821,Black Desert,6292,13494,270
2026-08-22T20:58:59Z,458353,Darkest Dungeon,8965,13431,37
2026-08-22T20:58:59Z,66082,Games + Demos,,12925,2007
2026-08-22T20:58:59Z,23020,ROBLOX,17269,11989,2535
2026-08-22T20:58:59Z,509660,Art,,11971,602
2026-08-22T20:58:59Z,138585,Hearthstone,1279,12419,115
2026-08-22T20:58:59Z,1036710512,Palworld,151665,11531,825
2026-08-22T20:58:59Z,29452,Virtual Casino,45517,11664,30
2026-08-22T20:58:59Z,624536948,EA Sports FC 26,353848,11296,1303
2026-08-22T20:58:59Z,416015,Hero Siege,11708,10959,156
2026-08-22T20:58:59Z,369418,GeoGuessr,63350,10800,57
2026-08-22T20:58:59Z,493057,PUBG: BATTLEGROUNDS,27789,9670,804
2026-08-22T20:58:59Z,509659,ASMR,,9841,167
2026-08-22T20:58:59Z,512710,Call of Duty: Warzone,131800,9060,1829
2026-08-22T20:58:59Z,19619,Tibia,9596,9180,454
2026-08-22T20:58:59Z,884569009,The Choicer Voicer,307223,9318,74
2026-08-22T20:58:59Z,1099705332,Tomodachi Life: Living the Dream,337036,8813,33
2026-08-22T20:58:59Z,30921,Rocket League,11198,8388,1095
2026-08-22T20:58:59Z,490377,Sea of Thieves,11137,8554,295
2026-08-22T20:58:59Z,670138298,Madden NFL 27,400379,8054,1041
2026-08-22T20:58:59Z,24241,FINAL FANTASY XIV ONLINE,386,8052,515
2026-08-22T20:58:59Z,30028,The Elder Scrolls V: Skyrim,472,8128,92
2026-08-22T20:58:59Z,511229,Pogostuck: Rage With Your Friends,113049,8085,12
2026-08-22T20:58:59Z,26936,Music,,7523,547
2026-08-22T20:58:59Z,459676,Batman: Arkham Knight,5503,7576,37
2026-08-22T20:58:59Z,499003,VRChat,33615,7115,154
2026-08-22T20:58:59Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,7012,289
2026-08-22T20:58:59Z,509663,Special Events,,6732,185
2026-08-22T20:58:59Z,209738946,Wuthering Waves,202956,6543,173
2026-08-22T20:58:59Z,1535225577,The Last of Us Part II Remastered,277143,6570,86
2026-08-22T20:58:59Z,770229477,60 Seconds! Reatomized,120560,6544,2
2026-08-22T20:58:59Z,464339927,ARC Raiders,185258,6485,851
2026-08-22T20:58:59Z,263490,Rust,3277,6336,391
2026-08-22T20:58:59Z,263681241,SCP: Containment Breach 2,400576,6450,2
2026-08-22T20:58:59Z,401587136,Arena Breakout: Infinite,298915,6414,360
2026-08-22T20:58:59Z,488190,Poker,,6442,103
2026-08-22T20:58:59Z,459931,Old School RuneScape,79824,6318,238
2026-08-22T20:58:59Z,499634,Crypto,76760,6318,115
2026-08-22T20:58:59Z,27284,Retro,,6313,354
2026-08-22T20:58:59Z,65632,DayZ,2117,6315,354
2026-08-22T20:58:59Z,1763263,nanos world,152927,6200,47
2026-08-22T20:58:59Z,2132205352,Deadlock,301298,6072,449
2026-08-22T20:58:59Z,417528,Albion Online,19698,5836,141
2026-08-22T20:58:59Z,1898040946,How to Fish,378170,5885,524
2026-08-22T20:58:59Z,13332,Pokémon FireRed/LeafGreen,,5694,87
2026-08-22T20:58:59Z,272263131,"Animals, Aquariums, and Zoos",,5520,326
2026-08-22T20:58:59Z,852009328,Mistfall Hunter,320141,5544,272
2026-08-22T20:58:59Z,513143,Teamfight Tactics,120176,5482,158
2026-08-22T20:58:59Z,1081998272,PEAK,349524,5294,651
2026-08-22T20:58:59Z,676802825,Big Walk,279624,5177,487
2026-08-22T20:58:59Z,513181,Genshin Impact,119277,5099,475
2026-08-22T20:58:59Z,116747788,"Pools, Hot Tubs, and Beaches",,5032,41
2026-08-22T20:58:59Z,518184,Phasmophobia,132516,4630,360
2026-08-22T20:58:59Z,168648543,Battlefield 6,317407,4508,683
2026-08-22T20:58:59Z,951949934,The Sinking City 2,289696,4667,97
2026-08-22T20:58:59Z,26476,TERA,7533,4431,48
2026-08-22T20:58:59Z,687129551,Trackmania,133807,4208,27
2026-08-22T20:58:59Z,29307,Path of Exile,1911,2183,181
2026-08-22T20:58:59Z,500188,Hunt: Showdown 1896,7291,4332,364
2026-08-22T20:58:59Z,18895,Guitar Hero World Tour,2669,4146,2
2026-08-22T20:58:59Z,494184,Mobile Legends: Bang Bang,79392,4147,143
2026-08-22T20:58:59Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,3978,33
2026-08-22T20:58:59Z,1282866981,Delta Force,262186,3876,277
2026-08-22T20:58:59Z,18707,Grand Theft Auto IV,731,3947,53
2026-08-22T20:58:59Z,19554,iRacing,8204,3771,441
2026-08-22T20:58:59Z,493959,Red Dead Redemption II,25076,3468,398
2026-08-22T20:58:59Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,3936,2
2026-08-22T20:58:59Z,728868394,The Pale Mimic,403874,3766,7
2026-08-22T20:58:59Z,3951,RF Online,22579,394,23
2026-08-22T20:58:59Z,490948,The Isle,25838,2824,161
2026-08-22T20:58:59Z,2112738408,NBA 2K26,353901,3538,819
2026-08-22T20:58:59Z,1820839024,MECCHA CHAMELEON,405028,3572,190
